"nr_glosowania" "za" "przeciw" "wstrzymal" "nieobecny" "obecny" "tendencja" "proc_zgodnosci"
"1060" 1060 0 28 0 1 28 "Przeciw" 1
"1061" 1061 0 28 0 1 28 "Przeciw" 1
"1062" 1062 0 28 0 1 28 "Przeciw" 1
"1063" 1063 0 28 0 1 28 "Przeciw" 1
"1064" 1064 0 28 0 1 28 "Przeciw" 1
"1065" 1065 0 28 0 1 28 "Przeciw" 1
"1066" 1066 0 28 0 1 28 "Przeciw" 1
"1067" 1067 0 27 0 2 27 "Przeciw" 1
"1068" 1068 27 0 1 1 28 "Za" 0.96
"1069" 1069 0 28 0 1 28 "Przeciw" 1
"1070" 1070 0 28 0 1 28 "Przeciw" 1
"1071" 1071 28 0 0 1 28 "Za" 1
"1072" 1072 27 0 0 2 27 "Za" 1
"1073" 1073 28 0 0 1 28 "Za" 1
"1074" 1074 28 0 0 1 28 "Za" 1
"1075" 1075 0 28 0 1 28 "Przeciw" 1
"1076" 1076 28 0 0 1 28 "Za" 1
"1077" 1077 27 0 0 2 27 "Za" 1
"1078" 1078 28 0 0 1 28 "Za" 1
"1079" 1079 28 0 0 1 28 "Za" 1
"1080" 1080 28 0 0 1 28 "Za" 1
"1081" 1081 28 0 0 1 28 "Za" 1
"1082" 1082 28 0 0 1 28 "Za" 1
"1083" 1083 26 1 0 2 27 "Za" 0.96
"1084" 1084 25 0 0 4 25 "Za" 1
"1085" 1085 25 0 0 4 25 "Za" 1
"1086" 1086 3 0 22 4 25 "Wstrzyma³ siê" 0.88
"1087" 1087 25 0 0 4 25 "Za" 1
"1088" 1088 12 5 7 5 24 "Za" 0.5
"1089" 1089 26 0 1 2 27 "Za" 0.96
"1090" 1090 26 0 0 3 26 "Za" 1
"1091" 1091 27 0 0 2 27 "Za" 1
"1092" 1092 26 0 0 3 26 "Za" 1
"1093" 1093 26 0 0 3 26 "Za" 1
"1094" 1094 27 0 0 2 27 "Za" 1
"1095" 1095 26 0 0 3 26 "Za" 1
"1096" 1096 0 26 0 3 26 "Przeciw" 1
"1097" 1097 27 0 0 2 27 "Za" 1
"1098" 1098 27 0 0 2 27 "Za" 1
"1099" 1099 27 0 0 2 27 "Za" 1
"1100" 1100 27 0 0 2 27 "Za" 1
"1101" 1101 26 0 0 3 26 "Za" 1
"1102" 1102 26 0 0 3 26 "Za" 1
"1103" 1103 25 0 0 4 25 "Za" 1
"1104" 1104 27 0 0 2 27 "Za" 1
"1105" 1105 25 0 0 4 25 "Za" 1
"1106" 1106 27 0 0 2 27 "Za" 1
"1107" 1107 26 0 0 3 26 "Za" 1
"1108" 1108 27 0 0 2 27 "Za" 1
"1109" 1109 26 0 0 3 26 "Za" 1
"1110" 1110 27 0 0 2 27 "Za" 1
"1111" 1111 3 23 0 3 26 "Przeciw" 0.88
"1112" 1112 0 25 0 4 25 "Przeciw" 1
"1113" 1113 24 0 1 4 25 "Za" 0.96
"1114" 1114 24 2 1 2 27 "Za" 0.89
"1115" 1115 27 0 0 2 27 "Za" 1
"1116" 1116 27 0 0 2 27 "Za" 1
"1117" 1117 1 26 0 2 27 "Przeciw" 0.96
"1118" 1118 11 16 0 2 27 "Przeciw" 0.59
"1119" 1119 24 0 0 5 24 "Za" 1
"1120" 1120 23 0 0 6 23 "Za" 1
"1121" 1121 27 0 0 2 27 "Za" 1
"1122" 1122 26 0 0 3 26 "Za" 1
"1123" 1123 26 0 0 3 26 "Za" 1
"1124" 1124 26 0 0 3 26 "Za" 1
"1125" 1125 0 26 0 3 26 "Przeciw" 1
"1126" 1126 26 0 0 3 26 "Za" 1
"1127" 1127 0 27 0 2 27 "Przeciw" 1
"1128" 1128 25 0 0 4 25 "Za" 1
"1129" 1129 27 0 0 2 27 "Za" 1
"1130" 1130 27 0 0 2 27 "Za" 1
"1131" 1131 27 0 0 2 27 "Za" 1
"1132" 1132 27 0 0 2 27 "Za" 1
"1133" 1133 27 0 0 2 27 "Za" 1
"1134" 1134 26 0 0 3 26 "Za" 1
"1135" 1135 0 26 0 3 26 "Przeciw" 1
"1136" 1136 9 16 1 3 26 "Przeciw" 0.62
"1137" 1137 26 1 1 1 28 "Za" 0.93
"1138" 1138 0 28 0 1 28 "Przeciw" 1
"1139" 1139 0 28 0 1 28 "Przeciw" 1
"1140" 1140 0 28 0 1 28 "Przeciw" 1
"1141" 1141 0 28 0 1 28 "Przeciw" 1
"1142" 1142 0 28 0 1 28 "Przeciw" 1
"1143" 1143 28 0 0 1 28 "Za" 1
"1144" 1144 0 28 0 1 28 "Przeciw" 1
"1145" 1145 0 28 0 1 28 "Przeciw" 1
"1146" 1146 0 28 0 1 28 "Przeciw" 1
"1147" 1147 0 28 0 1 28 "Przeciw" 1
"1148" 1148 0 28 0 1 28 "Przeciw" 1
"1149" 1149 0 26 0 3 26 "Przeciw" 1
"1150" 1150 0 28 0 1 28 "Przeciw" 1
"1151" 1151 0 28 0 1 28 "Przeciw" 1
"1152" 1152 28 0 0 1 28 "Za" 1
"1153" 1153 0 28 0 1 28 "Przeciw" 1
"1154" 1154 25 0 0 4 25 "Za" 1
"1155" 1155 0 25 0 4 25 "Przeciw" 1
"1156" 1156 0 28 0 1 28 "Przeciw" 1
"1157" 1157 0 28 0 1 28 "Przeciw" 1
"1158" 1158 0 28 0 1 28 "Przeciw" 1
"1159" 1159 0 26 1 2 27 "Przeciw" 0.96
"1160" 1160 0 0 27 2 27 "Wstrzyma³ siê" 1
"1161" 1161 0 4 24 1 28 "Wstrzyma³ siê" 0.86
"1162" 1162 0 0 28 1 28 "Wstrzyma³ siê" 1
"1163" 1163 0 0 28 1 28 "Wstrzyma³ siê" 1
"1164" 1164 0 28 0 1 28 "Przeciw" 1
"1165" 1165 0 28 0 1 28 "Przeciw" 1
"1166" 1166 1 0 27 1 28 "Wstrzyma³ siê" 0.96
"1167" 1167 28 0 0 1 28 "Za" 1
"1168" 1168 27 1 0 1 28 "Za" 0.96
"1169" 1169 0 26 0 3 26 "Przeciw" 1
"1170" 1170 4 21 2 2 27 "Przeciw" 0.78
"1171" 1171 9 19 0 1 28 "Przeciw" 0.68
"1172" 1172 27 0 0 2 27 "Za" 1
"1173" 1173 28 0 0 1 28 "Za" 1
"1174" 1174 28 0 0 1 28 "Za" 1
"1175" 1175 28 0 0 1 28 "Za" 1
"1176" 1176 28 0 0 1 28 "Za" 1
"1177" 1177 26 0 0 3 26 "Za" 1
"1178" 1178 28 0 0 1 28 "Za" 1
"1179" 1179 6 0 21 2 27 "Wstrzyma³ siê" 0.78
"1180" 1180 28 0 0 1 28 "Za" 1
"1181" 1181 25 1 0 3 26 "Za" 0.96
"1182" 1182 28 0 0 1 28 "Za" 1
"1183" 1183 28 0 0 1 28 "Za" 1
"1184" 1184 28 0 0 1 28 "Za" 1
"1185" 1185 28 0 0 1 28 "Za" 1
"1186" 1186 28 0 0 1 28 "Za" 1
"1187" 1187 0 0 25 4 25 "Wstrzyma³ siê" 1
"1188" 1188 26 0 0 3 26 "Za" 1
"1189" 1189 0 27 0 2 27 "Przeciw" 1
"1190" 1190 28 0 0 1 28 "Za" 1
"1191" 1191 5 5 18 1 28 "Wstrzyma³ siê" 0.64
"1192" 1192 28 0 0 1 28 "Za" 1
"1193" 1193 26 0 0 3 26 "Za" 1
"1194" 1194 29 0 0 0 29 "Za" 1
"1195" 1195 28 0 0 1 28 "Za" 1
"1196" 1196 28 1 0 0 29 "Za" 0.97
"1197" 1197 29 0 0 0 29 "Za" 1
"1198" 1198 27 0 0 2 27 "Za" 1
"1199" 1199 28 0 0 1 28 "Za" 1
"1200" 1200 29 0 0 0 29 "Za" 1
"1201" 1201 29 0 0 0 29 "Za" 1
"1202" 1202 27 0 0 2 27 "Za" 1
"1203" 1203 29 0 0 0 29 "Za" 1
"1204" 1204 0 29 0 0 29 "Przeciw" 1
"1205" 1205 27 0 0 2 27 "Za" 1
"1206" 1206 29 0 0 0 29 "Za" 1
"1207" 1207 29 0 0 0 29 "Za" 1
"1208" 1208 29 0 0 0 29 "Za" 1
"1209" 1209 29 0 0 0 29 "Za" 1
"1210" 1210 29 0 0 0 29 "Za" 1
"1211" 1211 19 0 0 10 19 "Za" 1
"1212" 1212 28 0 0 1 28 "Za" 1
"1213" 1213 28 0 0 1 28 "Za" 1
"1214" 1214 0 27 0 2 27 "Przeciw" 1
"1215" 1215 0 27 0 2 27 "Przeciw" 1
"1216" 1216 27 0 0 2 27 "Za" 1
"1217" 1217 27 0 0 2 27 "Za" 1
"1218" 1218 27 0 0 2 27 "Za" 1
"1219" 1219 0 0 0 29 0 "Za" 0
"1220" 1220 0 24 0 5 24 "Przeciw" 1
"1221" 1221 22 0 1 6 23 "Za" 0.96
"1222" 1222 0 23 1 5 24 "Przeciw" 0.96
"1223" 1223 25 0 0 4 25 "Za" 1
"1224" 1224 1 24 0 4 25 "Przeciw" 0.96
"1225" 1225 1 24 0 4 25 "Przeciw" 0.96
"1226" 1226 25 0 0 4 25 "Za" 1
"1227" 1227 2 23 0 4 25 "Przeciw" 0.92
"1228" 1228 25 0 0 4 25 "Za" 1
"1229" 1229 25 0 0 4 25 "Za" 1
"1230" 1230 25 0 0 4 25 "Za" 1
"1231" 1231 25 0 0 4 25 "Za" 1
"1232" 1232 23 0 0 6 23 "Za" 1
"1233" 1233 25 0 0 4 25 "Za" 1
"1234" 1234 24 0 0 5 24 "Za" 1
"1235" 1235 25 0 0 4 25 "Za" 1
"1236" 1236 25 0 0 4 25 "Za" 1
"1237" 1237 25 0 0 4 25 "Za" 1
"1238" 1238 25 0 0 4 25 "Za" 1
"1239" 1239 25 0 0 4 25 "Za" 1
"1240" 1240 0 24 0 5 24 "Przeciw" 1
"1241" 1241 0 24 0 5 24 "Przeciw" 1
"1242" 1242 25 0 0 4 25 "Za" 1
"1243" 1243 23 1 1 4 25 "Za" 0.92
"1244" 1244 0 0 25 4 25 "Wstrzyma³ siê" 1
"1245" 1245 22 0 2 5 24 "Za" 0.92
"1246" 1246 0 0 25 4 25 "Wstrzyma³ siê" 1
"1247" 1247 0 27 0 2 27 "Przeciw" 1
"1248" 1248 0 27 0 2 27 "Przeciw" 1
"1249" 1249 0 27 0 2 27 "Przeciw" 1
"1250" 1250 0 27 0 2 27 "Przeciw" 1
"1251" 1251 0 26 0 3 26 "Przeciw" 1
"1252" 1252 0 27 0 2 27 "Przeciw" 1
"1253" 1253 0 26 0 3 26 "Przeciw" 1
"1254" 1254 0 26 0 3 26 "Przeciw" 1
"1255" 1255 0 26 0 3 26 "Przeciw" 1
"1256" 1256 0 27 0 2 27 "Przeciw" 1
"1257" 1257 0 27 0 2 27 "Przeciw" 1
"1258" 1258 0 26 0 3 26 "Przeciw" 1
"1259" 1259 0 25 0 4 25 "Przeciw" 1
"1260" 1260 0 27 0 2 27 "Przeciw" 1
"1261" 1261 0 27 0 2 27 "Przeciw" 1
"1262" 1262 27 0 0 2 27 "Za" 1
"1263" 1263 27 0 0 2 27 "Za" 1
"1264" 1264 26 0 1 2 27 "Za" 0.96
"1265" 1265 0 0 27 2 27 "Wstrzyma³ siê" 1
"1266" 1266 27 0 0 2 27 "Za" 1
"1267" 1267 26 1 0 2 27 "Za" 0.96
"1268" 1268 26 0 0 3 26 "Za" 1
"1269" 1269 21 0 0 8 21 "Za" 1
"1270" 1270 27 0 0 2 27 "Za" 1
"1271" 1271 27 0 0 2 27 "Za" 1
"1272" 1272 27 0 0 2 27 "Za" 1
"1273" 1273 27 0 0 2 27 "Za" 1
"1274" 1274 26 0 0 3 26 "Za" 1
"1275" 1275 0 27 0 2 27 "Przeciw" 1
"1276" 1276 0 27 0 2 27 "Przeciw" 1
"1277" 1277 27 0 0 2 27 "Za" 1
"1278" 1278 27 0 0 2 27 "Za" 1
"1279" 1279 27 0 0 2 27 "Za" 1
"1280" 1280 27 0 0 2 27 "Za" 1
"1281" 1281 26 0 0 3 26 "Za" 1
"1282" 1282 26 0 0 3 26 "Za" 1
"1283" 1283 0 26 0 3 26 "Przeciw" 1
"1284" 1284 0 25 0 4 25 "Przeciw" 1
"1285" 1285 0 28 0 1 28 "Przeciw" 1
"1286" 1286 24 3 0 2 27 "Za" 0.89
"1287" 1287 28 0 0 1 28 "Za" 1
"1288" 1288 28 0 0 1 28 "Za" 1
"1289" 1289 28 0 0 1 28 "Za" 1
"1290" 1290 28 0 0 1 28 "Za" 1
"1291" 1291 28 0 0 1 28 "Za" 1
"1292" 1292 28 0 0 1 28 "Za" 1
"1293" 1293 27 0 0 2 27 "Za" 1
"1294" 1294 27 0 0 2 27 "Za" 1
"1295" 1295 28 0 0 1 28 "Za" 1
"1296" 1296 28 0 0 1 28 "Za" 1
"1297" 1297 27 0 0 2 27 "Za" 1
"1298" 1298 27 0 0 2 27 "Za" 1
"1299" 1299 0 28 0 1 28 "Przeciw" 1
"1300" 1300 28 0 0 1 28 "Za" 1
"1301" 1301 28 0 0 1 28 "Za" 1
"1302" 1302 28 0 0 1 28 "Za" 1
"1303" 1303 0 28 0 1 28 "Przeciw" 1
"1304" 1304 28 0 0 1 28 "Za" 1
"1305" 1305 28 0 0 1 28 "Za" 1
"1306" 1306 28 0 0 1 28 "Za" 1
"1307" 1307 0 28 0 1 28 "Przeciw" 1
"1308" 1308 27 0 0 2 27 "Za" 1
"1309" 1309 28 0 0 1 28 "Za" 1
"1310" 1310 1 27 0 1 28 "Przeciw" 0.96
"1311" 1311 29 0 0 0 29 "Za" 1
"1312" 1312 29 0 0 0 29 "Za" 1
"1313" 1313 0 29 0 0 29 "Przeciw" 1
"1314" 1314 23 0 0 6 23 "Za" 1
"1315" 1315 0 23 0 6 23 "Przeciw" 1
"1316" 1316 0 22 0 7 22 "Przeciw" 1
"1317" 1317 0 23 0 6 23 "Przeciw" 1
"1318" 1318 0 24 0 5 24 "Przeciw" 1
"1319" 1319 0 24 0 5 24 "Przeciw" 1
"1320" 1320 25 0 0 4 25 "Za" 1
"1321" 1321 0 25 0 4 25 "Przeciw" 1
"1322" 1322 0 25 0 4 25 "Przeciw" 1
"1323" 1323 23 2 0 4 25 "Za" 0.92
"1324" 1324 0 25 0 4 25 "Przeciw" 1
"1325" 1325 0 25 0 4 25 "Przeciw" 1
"1326" 1326 0 25 0 4 25 "Przeciw" 1
"1327" 1327 0 25 0 4 25 "Przeciw" 1
"1328" 1328 0 25 0 4 25 "Przeciw" 1
"1329" 1329 0 25 0 4 25 "Przeciw" 1
"1330" 1330 0 25 0 4 25 "Przeciw" 1
"1331" 1331 0 25 0 4 25 "Przeciw" 1
"1332" 1332 0 25 0 4 25 "Przeciw" 1
"1333" 1333 0 25 0 4 25 "Przeciw" 1
"1334" 1334 0 25 0 4 25 "Przeciw" 1
"1335" 1335 24 1 0 4 25 "Za" 0.96
"1336" 1336 22 3 0 4 25 "Za" 0.88
"1337" 1337 1 23 0 5 24 "Przeciw" 0.96
"1338" 1338 0 25 0 4 25 "Przeciw" 1
"1339" 1339 0 25 0 4 25 "Przeciw" 1
"1340" 1340 0 25 0 4 25 "Przeciw" 1
"1341" 1341 0 25 0 4 25 "Przeciw" 1
"1342" 1342 1 22 0 6 23 "Przeciw" 0.96
"1343" 1343 24 1 0 4 25 "Za" 0.96
"1344" 1344 25 0 0 4 25 "Za" 1
"1345" 1345 0 23 1 5 24 "Przeciw" 0.96
"1346" 1346 0 22 0 7 22 "Przeciw" 1
"1347" 1347 0 22 1 6 23 "Przeciw" 0.96
"1348" 1348 0 21 0 8 21 "Przeciw" 1
"1349" 1349 0 22 0 7 22 "Przeciw" 1
"1350" 1350 26 0 0 3 26 "Za" 1
"1351" 1351 0 26 0 3 26 "Przeciw" 1
"1352" 1352 27 0 0 2 27 "Za" 1
"1353" 1353 27 0 0 2 27 "Za" 1
"1354" 1354 27 0 0 2 27 "Za" 1
"1355" 1355 26 0 0 3 26 "Za" 1
"1356" 1356 24 0 0 5 24 "Za" 1
"1357" 1357 23 0 0 6 23 "Za" 1
"1358" 1358 25 0 0 4 25 "Za" 1
"1359" 1359 24 0 0 5 24 "Za" 1
"1360" 1360 10 0 14 5 24 "Wstrzyma³ siê" 0.58
"1361" 1361 0 25 0 4 25 "Przeciw" 1
"1362" 1362 26 0 0 3 26 "Za" 1
"1363" 1363 26 0 0 3 26 "Za" 1
"1364" 1364 24 0 0 5 24 "Za" 1
"1365" 1365 26 0 0 3 26 "Za" 1
"1366" 1366 26 0 0 3 26 "Za" 1
"1367" 1367 24 0 2 3 26 "Za" 0.92
"1368" 1368 24 1 1 3 26 "Za" 0.92
"1369" 1369 22 0 0 7 22 "Za" 1
"1370" 1370 28 0 0 1 28 "Za" 1
"1371" 1371 25 0 0 4 25 "Za" 1
"1372" 1372 27 0 0 2 27 "Za" 1
"1373" 1373 26 0 0 3 26 "Za" 1
"1374" 1374 27 0 0 2 27 "Za" 1
"1375" 1375 27 0 0 2 27 "Za" 1
"1376" 1376 27 0 0 2 27 "Za" 1
"1377" 1377 25 0 0 4 25 "Za" 1
"1378" 1378 28 0 0 1 28 "Za" 1
"1379" 1379 27 0 0 2 27 "Za" 1
"1380" 1380 28 0 0 1 28 "Za" 1
"1381" 1381 28 0 0 1 28 "Za" 1
"1382" 1382 0 28 0 1 28 "Przeciw" 1
"1383" 1383 27 0 0 2 27 "Za" 1
"1384" 1384 28 0 0 1 28 "Za" 1
"1385" 1385 28 0 0 1 28 "Za" 1
"1386" 1386 28 0 0 1 28 "Za" 1
"1387" 1387 25 0 1 3 26 "Za" 0.96
"1388" 1388 25 0 0 4 25 "Za" 1
"1389" 1389 26 0 0 3 26 "Za" 1
"1390" 1390 26 0 0 3 26 "Za" 1
"1391" 1391 26 0 0 3 26 "Za" 1
"1392" 1392 26 0 0 3 26 "Za" 1
"1393" 1393 23 0 1 5 24 "Za" 0.96
"1394" 1394 3 0 23 3 26 "Wstrzyma³ siê" 0.88
"1395" 1395 21 0 2 6 23 "Za" 0.91
"1396" 1396 21 1 0 7 22 "Za" 0.95
"1397" 1397 24 0 0 5 24 "Za" 1
"1398" 1398 21 0 0 8 21 "Za" 1
"1399" 1399 23 0 0 6 23 "Za" 1
"1400" 1400 0 28 0 1 28 "Przeciw" 1
"1401" 1401 5 8 15 1 28 "Wstrzyma³ siê" 0.54
"1402" 1402 3 23 0 3 26 "Przeciw" 0.88
"1403" 1403 26 0 0 3 26 "Za" 1
"1404" 1404 0 28 0 1 28 "Przeciw" 1
"1405" 1405 28 0 0 1 28 "Za" 1
"1406" 1406 28 0 0 1 28 "Za" 1
"1407" 1407 27 0 0 2 27 "Za" 1
"1408" 1408 28 0 0 1 28 "Za" 1
"1409" 1409 28 0 0 1 28 "Za" 1
"1410" 1410 28 0 0 1 28 "Za" 1
"1411" 1411 28 0 0 1 28 "Za" 1
"1412" 1412 0 27 0 2 27 "Przeciw" 1
"1413" 1413 28 0 0 1 28 "Za" 1
"1414" 1414 0 28 0 1 28 "Przeciw" 1
"1415" 1415 28 0 0 1 28 "Za" 1
"1416" 1416 28 0 0 1 28 "Za" 1
"1417" 1417 9 19 0 1 28 "Przeciw" 0.68
"1418" 1418 27 0 0 2 27 "Za" 1
"1419" 1419 27 0 0 2 27 "Za" 1
"1420" 1420 27 0 0 2 27 "Za" 1
"1421" 1421 27 0 0 2 27 "Za" 1
"1422" 1422 26 0 0 3 26 "Za" 1
"1423" 1423 27 0 0 2 27 "Za" 1
"1424" 1424 27 0 0 2 27 "Za" 1
"1425" 1425 27 0 0 2 27 "Za" 1
"1426" 1426 28 0 0 1 28 "Za" 1
"1427" 1427 27 0 0 2 27 "Za" 1
"1428" 1428 0 27 0 2 27 "Przeciw" 1
"1429" 1429 27 0 0 2 27 "Za" 1
"1430" 1430 1 0 28 0 29 "Wstrzyma³ siê" 0.97
"1431" 1431 0 28 0 1 28 "Przeciw" 1
"1432" 1432 28 0 0 1 28 "Za" 1
"1433" 1433 28 0 0 1 28 "Za" 1
"1434" 1434 0 28 0 1 28 "Przeciw" 1
"1435" 1435 0 28 0 1 28 "Przeciw" 1
"1436" 1436 27 0 0 2 27 "Za" 1
"1437" 1437 27 0 0 2 27 "Za" 1
"1438" 1438 26 0 0 3 26 "Za" 1
"1439" 1439 25 0 0 4 25 "Za" 1
"1440" 1440 26 0 0 3 26 "Za" 1
"1441" 1441 26 0 0 3 26 "Za" 1
"1442" 1442 26 0 0 3 26 "Za" 1
"1443" 1443 26 0 0 3 26 "Za" 1
"1444" 1444 26 0 0 3 26 "Za" 1
"1445" 1445 25 0 0 4 25 "Za" 1
"1446" 1446 26 0 0 3 26 "Za" 1
"1447" 1447 26 0 0 3 26 "Za" 1
"1448" 1448 26 0 0 3 26 "Za" 1
"1449" 1449 26 0 0 3 26 "Za" 1
"1450" 1450 0 26 0 3 26 "Przeciw" 1
"1451" 1451 0 26 0 3 26 "Przeciw" 1
"1452" 1452 0 26 0 3 26 "Przeciw" 1
"1453" 1453 27 0 0 2 27 "Za" 1
"1454" 1454 0 27 0 2 27 "Przeciw" 1
"1455" 1455 27 0 0 2 27 "Za" 1
"1456" 1456 27 0 0 2 27 "Za" 1
"1457" 1457 0 27 0 2 27 "Przeciw" 1
"1458" 1458 0 27 0 2 27 "Przeciw" 1
"1459" 1459 0 27 0 2 27 "Przeciw" 1
"1460" 1460 0 26 0 3 26 "Przeciw" 1
"1461" 1461 27 0 0 2 27 "Za" 1
"1462" 1462 26 0 0 3 26 "Za" 1
"1463" 1463 25 0 0 4 25 "Za" 1
"1464" 1464 0 30 0 0 30 "Przeciw" 1
"1465" 1465 30 0 0 0 30 "Za" 1
"1466" 1466 1 29 0 0 30 "Przeciw" 0.97
"1467" 1467 0 29 1 0 30 "Przeciw" 0.97
"1468" 1468 29 0 1 0 30 "Za" 0.97
"1469" 1469 27 0 3 0 30 "Za" 0.9
"1470" 1470 0 30 0 0 30 "Przeciw" 1
"1471" 1471 0 29 1 0 30 "Przeciw" 0.97
"1472" 1472 0 27 3 0 30 "Przeciw" 0.9
"1473" 1473 0 28 0 2 28 "Przeciw" 1
"1474" 1474 30 0 0 0 30 "Za" 1
"1475" 1475 0 30 0 0 30 "Przeciw" 1
"1476" 1476 30 0 0 0 30 "Za" 1
"1477" 1477 29 0 0 1 29 "Za" 1
"1478" 1478 0 29 0 1 29 "Przeciw" 1
"1479" 1479 27 2 0 1 29 "Za" 0.93
"1480" 1480 30 0 0 0 30 "Za" 1
"1481" 1481 28 2 0 0 30 "Za" 0.93
"1482" 1482 1 27 0 2 28 "Przeciw" 0.96
"1483" 1483 0 30 0 0 30 "Przeciw" 1
"1484" 1484 28 0 1 1 29 "Za" 0.97
"1485" 1485 29 0 0 1 29 "Za" 1
"1486" 1486 29 0 0 1 29 "Za" 1
"1487" 1487 29 0 0 1 29 "Za" 1
"1488" 1488 29 0 0 1 29 "Za" 1
"1489" 1489 29 0 0 1 29 "Za" 1
"1490" 1490 29 0 0 1 29 "Za" 1
"1491" 1491 28 1 0 1 29 "Za" 0.97
"1492" 1492 29 1 0 0 30 "Za" 0.97
"1493" 1493 21 8 1 0 30 "Za" 0.7
"1494" 1494 29 0 1 0 30 "Za" 0.97
"1495" 1495 30 0 0 0 30 "Za" 1
"1496" 1496 0 30 0 0 30 "Przeciw" 1
"1497" 1497 0 30 0 0 30 "Przeciw" 1
"1498" 1498 29 0 0 1 29 "Za" 1
"1499" 1499 0 30 0 0 30 "Przeciw" 1
"1500" 1500 0 29 0 1 29 "Przeciw" 1
"1501" 1501 0 30 0 0 30 "Przeciw" 1
"1502" 1502 0 29 0 1 29 "Przeciw" 1
"1503" 1503 29 1 0 0 30 "Za" 0.97
"1504" 1504 0 30 0 0 30 "Przeciw" 1
"1505" 1505 0 29 0 1 29 "Przeciw" 1
"1506" 1506 0 30 0 0 30 "Przeciw" 1
"1507" 1507 0 30 0 0 30 "Przeciw" 1
"1508" 1508 0 29 1 0 30 "Przeciw" 0.97
"1509" 1509 0 28 0 2 28 "Przeciw" 1
"1510" 1510 0 30 0 0 30 "Przeciw" 1
"1511" 1511 0 30 0 0 30 "Przeciw" 1
"1512" 1512 0 30 0 0 30 "Przeciw" 1
"1513" 1513 0 30 0 0 30 "Przeciw" 1
"1514" 1514 0 1 29 0 30 "Wstrzyma³ siê" 0.97
"1515" 1515 0 29 0 1 29 "Przeciw" 1
"1516" 1516 0 30 0 0 30 "Przeciw" 1
"1517" 1517 0 28 0 2 28 "Przeciw" 1
"1518" 1518 0 30 0 0 30 "Przeciw" 1
"1519" 1519 0 30 0 0 30 "Przeciw" 1
"1520" 1520 0 27 0 3 27 "Przeciw" 1
"1521" 1521 0 30 0 0 30 "Przeciw" 1
"1522" 1522 25 5 0 0 30 "Za" 0.83
"1523" 1523 0 29 0 1 29 "Przeciw" 1
"1524" 1524 0 30 0 0 30 "Przeciw" 1
"1525" 1525 0 30 0 0 30 "Przeciw" 1
"1526" 1526 0 30 0 0 30 "Przeciw" 1
"1527" 1527 0 29 0 1 29 "Przeciw" 1
"1528" 1528 0 30 0 0 30 "Przeciw" 1
"1529" 1529 0 30 0 0 30 "Przeciw" 1
"1530" 1530 23 7 0 0 30 "Za" 0.77
"1531" 1531 0 30 0 0 30 "Przeciw" 1
"1532" 1532 0 30 0 0 30 "Przeciw" 1
"1533" 1533 0 30 0 0 30 "Przeciw" 1
"1534" 1534 30 0 0 0 30 "Za" 1
"1535" 1535 1 28 0 1 29 "Przeciw" 0.97
"1536" 1536 0 30 0 0 30 "Przeciw" 1
"1537" 1537 0 30 0 0 30 "Przeciw" 1
"1538" 1538 0 30 0 0 30 "Przeciw" 1
"1539" 1539 27 3 0 0 30 "Za" 0.9
"1540" 1540 0 30 0 0 30 "Przeciw" 1
"1541" 1541 0 29 0 1 29 "Przeciw" 1
"1542" 1542 0 30 0 0 30 "Przeciw" 1
"1543" 1543 0 30 0 0 30 "Przeciw" 1
"1544" 1544 0 29 0 1 29 "Przeciw" 1
"1545" 1545 0 29 0 1 29 "Przeciw" 1
"1546" 1546 0 30 0 0 30 "Przeciw" 1
"1547" 1547 0 28 0 2 28 "Przeciw" 1
"1548" 1548 0 29 0 1 29 "Przeciw" 1
"1549" 1549 0 30 0 0 30 "Przeciw" 1
"1550" 1550 0 30 0 0 30 "Przeciw" 1
"1551" 1551 0 30 0 0 30 "Przeciw" 1
"1552" 1552 0 30 0 0 30 "Przeciw" 1
"1553" 1553 0 29 0 1 29 "Przeciw" 1
"1554" 1554 30 0 0 0 30 "Za" 1
"1555" 1555 0 30 0 0 30 "Przeciw" 1
"1556" 1556 0 30 0 0 30 "Przeciw" 1
"1557" 1557 0 29 0 1 29 "Przeciw" 1
"1558" 1558 0 30 0 0 30 "Przeciw" 1
"1559" 1559 0 30 0 0 30 "Przeciw" 1
"1560" 1560 0 29 0 1 29 "Przeciw" 1
"1561" 1561 0 30 0 0 30 "Przeciw" 1
"1562" 1562 0 30 0 0 30 "Przeciw" 1
"1563" 1563 0 30 0 0 30 "Przeciw" 1
"1564" 1564 0 30 0 0 30 "Przeciw" 1
"1565" 1565 0 30 0 0 30 "Przeciw" 1
"1566" 1566 0 29 0 1 29 "Przeciw" 1
"1567" 1567 0 30 0 0 30 "Przeciw" 1
"1568" 1568 0 30 0 0 30 "Przeciw" 1
"1569" 1569 0 30 0 0 30 "Przeciw" 1
"1570" 1570 22 8 0 0 30 "Za" 0.73
"1571" 1571 0 30 0 0 30 "Przeciw" 1
"1572" 1572 28 1 0 1 29 "Za" 0.97
"1573" 1573 0 30 0 0 30 "Przeciw" 1
"1574" 1574 0 30 0 0 30 "Przeciw" 1
"1575" 1575 0 30 0 0 30 "Przeciw" 1
"1576" 1576 0 30 0 0 30 "Przeciw" 1
"1577" 1577 0 30 0 0 30 "Przeciw" 1
"1578" 1578 0 26 0 4 26 "Przeciw" 1
